日期,type,北京市,天津市,石家庄市,唐山市,秦皇岛市,邯郸市,保定市,张家口市,承德市,廊坊市,沧州市,衡水市,邢台市,太原市,呼和浩特市,沈阳市,大连市,长春市,哈尔滨市,上海市,南京市,苏州市,南通市,连云港市,徐州市,扬州市,无锡市,常州市,镇江市,泰州市,淮安市,盐城市,宿迁市,杭州市,宁波市,温州市,绍兴市,湖州市,嘉兴市,台州市,舟山市,金华市,衢州市,丽水市,合肥市,福州市,厦门市,南昌市,济南市,青岛市,郑州市,武汉市,长沙市,广州市,深圳市,珠海市,佛山市,中山市,江门市,东莞市,惠州市,肇庆市,南宁市,海口市,重庆市,成都市,贵阳市,昆明市,拉萨市,西安市,兰州市,西宁市,银川市,乌鲁木齐市,湘潭市,株洲市,包头市,鄂尔多斯市,营口市,丹东市,盘锦市,葫芦岛市,泉州市,临沂市,德州市,聊城市,滨州市,淄博市,枣庄市,烟台市,潍坊市,济宁市,泰安市,日照市,威海市,东营市,韶关市,汕头市,湛江市,茂名市,梅州市,汕尾市,河源市,阳江市,清远市,潮州市,揭阳市,云浮市,玉溪市,菏泽市,大同市,长治市,临汾市,阳泉市,赤峰市,鞍山市,抚顺市,本溪市,锦州市,吉林市,齐齐哈尔市,牡丹江市,大庆市,芜湖市,马鞍山市,九江市,洛阳市,安阳市,开封市,焦作市,平顶山市,三门峡市,宜昌市,荆州市,岳阳市,常德市,张家界市,桂林市,北海市,柳州市,三亚市,绵阳市,宜宾市,攀枝花市,泸州市,自贡市,德阳市,南充市,遵义市,曲靖市,咸阳市,铜川市,延安市,宝鸡市,渭南市,金昌市,嘉峪关市,石嘴山市,克拉玛依市,信阳市,周口市,漳州市,晋城市,朔州市,晋中市,运城市,忻州市,吕梁市,乌海市,通辽市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,阜新市,辽阳市,铁岭市,朝阳市,四平市,辽源市,通化市,白山市,松原市,白城市,鸡西市,鹤岗市,双鸭山市,伊春市,佳木斯市,七台河市,黑河市,绥化市,大兴安岭地区,蚌埠市,淮南市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,莆田市,三明市,南平市,龙岩市,宁德市,景德镇市,萍乡市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,鹤壁市,新乡市,濮阳市,许昌市,漯河市,南阳市,商丘市,驻马店市,黄石市,十堰市,襄阳市,鄂州市,荆门市,孝感市,黄冈市,咸宁市,随州市,衡阳市,邵阳市,益阳市,郴州市,永州市,怀化市,娄底市,梧州市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,广元市,遂宁市,内江市,乐山市,眉山市,广安市,达州市,雅安市,巴中市,资阳市,六盘水市,安顺市,毕节市,保山市,昭通市,丽江市,普洱市,临沧市,昌都市,山南市,日喀则市,阿里地区,林芝市,汉中市,榆林市,安康市,商洛市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,吴忠市,中卫市,固原市,阿克苏地区,喀什地区,和田地区,塔城地区,阿勒泰地区,石河子市,五家渠市
2015/12/30,AQI,118.42,188.71,136.5,278.0,119.75,242.88,334.29,34.62,94.62,166.21,205.29,303.25,238.88,56.62,72.92,212.79,172.46,320.79,399.75,113.5,164.12,141.96,146.71,246.96,138.46,194.42,158.08,194.29,196.71,204.17,198.46,180.92,168.08,139.04,139.25,92.92,134.46,102.5,150.17,73.29,78.79,148.16,100.04,86.0,171.62,62.46,52.58,122.71,217.08,224.21,156.29,206.12,164.29,57.46,66.83,63.17,48.79,52.75,60.88,55.92,59.42,30.12,36.5,60.67,182.54,306.42,82.71,31.08,67.5,178.08,164.0,125.25,42.62,153.79,170.08,190.46,66.88,29.88,210.75,99.08,157.33,82.08,53.12,236.33,342.08,257.33,201.96,212.0,251.17,211.0,241.0,211.08,182.04,221.46,183.67,317.25,74.21,56.79,46.54,47.33,71.83,60.54,57.67,52.21,30.29,65.12,64.96,17.46,24.21,225.58,41.96,201.96,252.46,70.83,83.08,232.25,147.88,173.08,149.25,215.67,179.58,135.21,80.5,162.88,158.21,165.08,133.96,227.79,193.04,152.71,154.46,286.25,118.96,200.92,110.58,151.08,149.29,85.58,18.75,75.58,39.5,232.21,192.12,65.79,113.08,221.71,278.92,210.92,111.25,34.88,229.75,118.08,73.54,121.92,215.04,122.58,39.58,78.88,70.0,130.17,194.58,,91.08,72.38,92.5,286.54,67.42,85.88,102.21,112.0,48.54,40.92,32.92,114.0,24.62,38.67,119.42,198.29,169.04,107.46,295.12,145.88,116.08,146.25,375.42,211.54,65.04,51.71,113.42,84.29,111.88,231.92,60.33,36.71,23.79,114.04,109.0,119.71,138.71,142.21,60.33,157.04,122.12,118.5,157.38,123.04,44.86,109.67,51.29,63.12,58.04,49.79,67.38,118.88,188.58,83.62,101.88,88.17,100.54,96.79,76.33,97.17,178.67,264.25,285.67,157.25,211.12,189.79,216.62,139.5,169.04,128.42,217.38,185.08,206.25,141.08,130.46,132.5,175.83,167.12,169.46,140.17,116.12,82.12,146.5,136.75,30.0,22.67,32.54,23.88,17.0,49.29,28.62,52.88,31.83,19.08,97.29,165.46,186.12,196.67,252.54,179.25,189.75,117.46,151.38,178.54,103.38,75.38,99.0,72.67,97.88,34.04,48.88,48.83,84.21,51.96,41.42,45.25,30.71,235.75,57.08,229.04,56.67,125.54,93.96,98.54,53.92,82.5,59.88,47.24,116.33,,66.54,78.33,64.5,141.29,255.62,131.21,44.29,30.62,138.29,164.38
2015/12/31,AQI,88.0,178.46,155.62,235.12,86.21,154.42,343.96,65.71,68.71,126.54,136.33,253.62,167.0,106.25,89.96,297.67,108.25,268.17,310.79,173.92,221.12,196.29,168.25,173.92,135.88,213.67,208.08,213.17,221.29,192.29,191.0,193.0,143.75,208.71,186.88,116.92,217.04,146.04,217.04,138.25,122.92,150.58,104.25,101.71,211.71,74.5,61.46,141.92,160.46,204.75,184.75,165.0,176.04,69.04,66.79,70.21,62.21,59.25,60.75,67.0,63.96,41.25,56.71,49.29,175.79,264.88,65.12,42.88,67.54,207.71,167.71,105.96,52.5,218.25,169.46,179.92,105.17,52.58,186.62,156.35,103.58,101.67,57.38,172.17,265.83,263.39,211.33,181.25,235.58,80.25,300.08,200.58,176.54,280.67,63.08,339.21,73.12,64.79,41.58,47.33,63.29,58.92,69.67,55.42,45.08,63.25,67.54,34.58,35.38,139.33,90.54,193.88,149.67,117.5,121.92,213.67,290.75,289.29,148.5,180.83,170.38,135.88,119.33,242.38,224.58,165.0,150.62,156.0,141.5,225.5,189.96,181.58,113.38,184.0,117.04,215.96,129.67,110.25,45.54,89.17,36.96,258.08,211.92,57.96,165.5,225.29,272.5,149.5,78.67,62.62,225.12,149.75,86.38,198.58,186.42,94.04,50.62,84.12,81.79,130.88,132.75,,144.54,165.33,138.67,205.75,103.46,80.96,144.38,94.54,27.29,81.5,69.5,50.35,26.21,46.33,95.62,242.79,193.67,139.79,248.58,181.38,150.67,125.83,112.12,134.88,39.75,39.71,101.88,98.75,78.58,135.71,74.75,40.96,31.12,116.88,123.88,126.12,169.25,185.67,68.79,194.46,108.12,149.29,173.46,91.21,74.91,181.96,63.12,65.83,57.67,40.71,70.5,107.54,145.25,88.54,104.25,99.71,108.04,97.58,86.67,86.88,137.17,210.33,124.12,140.79,193.12,169.46,158.54,146.54,137.67,145.75,208.54,176.5,166.88,132.71,126.0,115.96,163.83,141.38,162.38,150.88,125.75,94.0,114.88,133.46,52.92,43.67,57.12,49.92,41.33,77.62,50.71,60.25,48.5,39.83,131.38,117.17,180.29,177.21,236.79,131.67,159.5,171.71,145.38,138.04,92.96,70.96,78.79,67.71,107.17,35.38,39.8,43.42,65.42,54.96,40.08,31.08,28.58,230.62,88.79,213.46,70.79,189.56,134.42,80.46,59.83,143.96,75.71,77.76,148.69,,130.38,134.67,69.38,132.17,281.62,110.75,37.71,35.62,131.08,225.54
2016/01/01,AQI,215.62,221.92,317.25,247.54,170.12,150.96,271.96,103.42,136.54,317.42,191.83,206.79,273.83,217.04,126.5,146.17,121.71,150.88,162.46,79.71,169.58,96.62,99.58,186.38,132.0,145.29,112.96,136.0,142.21,138.33,151.25,106.58,140.62,186.67,121.71,118.75,159.0,138.58,108.67,129.67,58.96,176.25,165.83,118.71,210.5,104.67,60.58,146.54,137.17,122.08,194.42,152.46,125.29,87.21,77.46,87.0,83.42,75.42,74.67,80.46,74.29,49.71,89.92,62.67,174.96,218.33,57.79,43.08,40.5,179.54,175.38,102.12,104.38,242.71,127.75,129.75,168.42,55.25,125.0,111.46,99.58,127.12,59.42,202.25,246.75,237.38,171.54,117.08,204.88,117.67,154.71,162.38,171.71,192.5,71.12,176.25,84.0,66.96,73.96,92.0,65.08,66.71,78.46,82.75,74.96,89.71,91.62,51.79,45.12,187.79,113.29,249.46,219.46,155.08,96.17,134.17,142.96,121.83,277.0,120.88,135.58,131.88,149.92,215.04,183.29,203.46,259.92,121.79,150.67,289.17,154.62,263.21,129.92,157.71,110.92,217.58,145.04,143.12,69.42,119.33,29.38,173.33,169.54,75.08,168.5,186.46,210.08,167.04,91.0,47.17,247.71,166.62,107.5,201.67,321.83,62.58,46.68,199.67,68.58,130.29,190.79,,207.12,112.5,232.5,242.96,165.29,93.71,196.42,135.25,100.42,56.17,88.42,93.5,40.42,39.54,270.17,113.0,95.71,243.12,132.83,116.83,133.54,132.67,123.92,127.46,68.04,85.88,85.79,68.04,95.12,92.83,53.58,43.33,44.42,112.58,114.88,130.46,260.46,197.17,77.96,157.79,164.58,130.26,188.04,126.17,184.88,171.29,73.71,68.88,69.96,56.79,141.5,91.83,152.71,99.33,144.71,117.25,111.67,112.71,89.75,115.75,166.5,292.96,129.04,116.0,176.29,168.38,222.83,155.12,131.88,205.33,234.67,164.33,152.58,123.83,109.88,110.38,175.25,138.17,185.17,137.25,111.58,90.58,142.46,138.92,74.29,66.08,92.33,74.71,64.04,63.38,46.92,86.96,69.58,64.17,105.79,117.38,152.21,181.38,219.29,157.25,255.0,101.54,133.75,139.0,102.17,52.17,43.04,92.79,71.29,30.58,23.42,46.5,45.17,38.42,42.38,45.09,24.92,208.62,135.62,238.96,103.54,173.12,66.0,80.08,58.0,99.96,66.25,64.04,66.25,,95.96,136.75,79.17,187.0,285.04,91.04,56.17,28.96,130.29,181.38
2016/01/02,AQI,306.42,400.92,476.67,384.83,180.5,458.33,414.96,76.71,196.58,397.08,343.75,393.25,431.42,246.33,163.0,173.83,275.58,96.38,178.79,129.54,185.5,117.25,145.38,237.08,169.33,188.25,128.12,144.75,179.92,165.83,172.75,160.0,208.08,152.46,92.0,87.5,125.67,138.5,141.42,94.67,68.96,148.29,116.88,83.0,172.12,81.21,68.21,201.08,227.96,222.67,196.75,189.62,168.38,103.12,97.75,87.92,103.29,77.46,80.17,88.29,85.58,51.12,110.79,57.0,182.46,199.92,50.54,34.88,45.38,260.12,108.29,91.54,203.0,174.46,154.58,166.96,221.58,52.29,236.88,148.75,102.25,111.96,56.88,256.42,329.67,298.42,245.58,204.96,271.79,194.79,195.67,198.0,266.96,278.88,131.92,280.5,102.21,63.38,85.12,103.25,78.17,80.17,73.58,81.54,65.92,95.46,118.42,59.12,29.58,210.29,97.38,333.71,285.62,176.04,132.42,246.88,179.92,196.96,161.67,108.71,88.46,72.21,101.42,188.71,169.33,180.54,227.5,336.17,212.58,223.92,190.88,274.08,161.88,222.58,99.62,167.29,160.83,192.58,81.83,125.38,35.25,182.62,135.33,58.04,128.08,199.5,186.83,162.79,177.71,35.54,260.42,201.04,115.12,148.25,364.46,98.5,93.17,181.67,98.04,149.96,164.29,,229.67,125.12,289.33,339.04,225.5,91.71,133.79,109.83,130.71,85.75,111.33,149.0,41.46,41.83,83.75,195.62,122.42,167.71,115.92,121.67,101.08,103.58,149.71,243.12,52.25,40.17,120.58,48.12,106.75,91.83,21.42,57.92,31.58,147.96,104.58,150.17,137.17,171.21,84.17,160.29,120.58,143.8,123.33,108.12,147.4,146.71,67.21,86.04,63.83,80.08,72.08,127.08,240.04,127.21,164.75,130.96,103.79,137.88,90.92,134.17,261.33,317.83,195.04,167.5,202.17,160.42,203.75,157.92,169.33,150.71,256.54,180.5,247.5,142.08,133.46,112.42,208.38,178.04,206.75,122.38,104.79,102.58,153.04,174.96,72.58,75.38,97.25,87.12,89.25,85.88,45.25,98.04,67.88,72.92,100.88,116.79,139.67,141.96,185.33,131.29,223.92,86.58,130.96,116.08,75.92,26.33,64.46,58.88,101.54,28.5,24.75,33.25,56.92,32.88,70.54,58.92,25.17,160.58,151.62,152.42,74.96,156.96,58.83,104.92,85.67,99.54,77.12,90.83,100.17,,89.38,109.92,74.29,160.17,284.62,113.29,46.42,32.71,194.21,301.62
2016/01/03,AQI,299.88,127.5,385.58,232.62,63.58,432.25,343.58,64.25,174.17,194.17,184.42,411.17,404.75,191.75,190.83,115.29,219.17,144.54,232.46,208.08,140.62,181.79,177.25,264.46,202.5,160.33,138.71,136.21,165.12,193.33,205.54,247.75,239.46,169.46,137.83,119.71,205.75,145.38,195.08,131.04,78.04,137.46,130.17,87.58,133.04,90.21,88.92,182.21,397.46,308.5,442.08,161.12,167.62,158.08,71.21,69.75,137.92,66.71,104.92,116.5,88.83,90.58,96.0,61.75,190.29,159.21,51.79,44.46,59.08,263.04,103.33,103.62,174.88,263.71,165.62,152.08,144.08,41.12,107.75,172.88,71.33,63.12,74.58,369.29,354.46,422.05,215.17,356.88,310.33,295.67,291.08,307.96,404.42,327.46,227.75,209.17,104.71,70.17,75.67,110.38,87.46,75.17,84.96,111.54,101.21,83.62,118.71,79.58,40.46,394.5,87.67,258.46,303.29,194.54,83.08,171.42,141.58,168.12,105.29,194.21,112.46,75.92,125.08,137.46,125.0,161.54,300.92,462.75,441.96,423.21,309.33,339.21,119.58,162.71,95.79,125.5,192.67,196.08,97.29,131.71,33.92,173.25,220.0,62.12,201.0,200.04,168.0,130.62,176.38,41.54,324.62,157.38,83.96,103.21,413.58,92.75,50.17,203.17,102.38,170.88,335.25,,161.04,70.62,276.75,405.75,215.96,97.0,50.12,107.54,25.5,34.54,84.04,73.75,44.54,43.62,72.67,148.83,77.08,82.67,104.46,116.25,120.83,109.79,168.58,187.0,31.96,37.88,74.75,66.62,54.38,56.92,21.29,261.46,24.83,206.88,114.58,167.38,137.75,154.04,92.5,147.5,129.62,152.42,86.67,149.25,171.11,135.92,99.25,103.96,63.58,85.5,64.96,119.88,212.92,143.17,171.75,128.04,116.17,183.71,99.62,105.33,435.5,479.38,466.17,381.29,361.92,216.75,325.75,261.46,157.79,114.29,289.75,163.17,244.25,130.71,125.17,89.58,188.38,160.71,188.88,114.29,100.33,112.38,127.46,173.5,78.33,78.88,91.58,106.92,106.96,76.38,46.96,118.29,67.54,66.46,119.88,95.46,134.62,150.62,187.79,117.88,217.38,133.62,132.12,119.83,79.62,28.12,68.92,59.67,103.12,26.83,29.79,35.21,54.21,34.92,63.62,34.58,20.5,184.29,100.21,148.25,71.75,95.67,64.33,114.83,86.58,63.42,79.71,46.67,104.62,,66.0,103.25,85.62,187.88,285.62,187.54,36.12,38.62,278.38,332.46
2016/01/04,AQI,61.42,142.25,196.62,101.21,82.54,128.62,198.29,35.33,36.62,106.96,115.08,184.79,182.83,99.67,42.42,81.88,55.0,60.75,118.5,166.21,231.12,193.83,210.96,194.2,243.08,232.75,205.21,203.04,221.04,235.5,243.54,190.92,258.92,224.0,124.42,125.04,203.54,197.83,183.92,120.21,62.62,132.29,128.33,87.71,228.5,84.5,88.12,92.54,239.92,165.92,310.38,234.62,215.79,97.33,29.46,37.04,75.0,38.83,60.58,88.83,49.42,117.0,78.62,29.88,202.5,179.29,92.92,47.38,45.83,261.58,105.08,119.75,72.17,290.25,212.75,198.75,40.04,42.67,101.83,48.17,75.54,81.58,72.33,217.88,153.67,197.12,85.29,140.46,286.33,56.62,78.29,348.42,257.46,176.67,54.42,70.5,100.92,86.67,37.08,50.12,83.38,51.71,58.04,55.75,81.67,78.21,108.5,86.54,44.96,234.29,28.17,281.42,269.42,317.88,65.79,89.54,116.12,96.54,95.33,54.33,43.54,71.42,55.21,204.46,193.5,168.71,444.42,125.71,246.75,375.83,382.75,403.0,119.96,244.0,135.42,230.46,228.92,198.54,64.46,104.62,18.38,205.0,185.54,67.92,184.67,210.0,196.79,174.17,108.54,40.08,252.62,242.71,76.38,146.42,343.58,55.25,54.17,72.67,68.58,349.33,357.38,,264.83,62.67,154.62,417.21,86.33,81.0,53.79,59.88,40.29,35.88,63.21,27.12,30.75,47.33,44.71,96.79,83.54,63.79,73.54,62.08,67.25,52.75,51.29,46.38,30.79,52.54,72.79,77.29,54.71,53.79,20.79,159.38,26.0,289.5,191.42,237.67,167.88,164.62,67.12,199.25,241.67,231.67,192.42,222.71,227.29,216.83,92.33,84.5,63.5,55.92,63.5,77.83,213.79,120.38,126.42,101.54,120.21,167.96,98.58,88.67,175.83,313.12,153.75,330.46,384.21,291.57,328.71,374.42,148.46,181.62,342.88,168.21,306.96,199.92,118.5,142.12,154.83,166.5,158.29,168.96,76.54,115.79,118.21,128.42,73.92,68.75,93.79,111.75,103.62,94.04,52.62,103.58,82.83,62.21,111.71,129.75,172.88,142.17,196.46,168.79,196.0,82.58,166.25,140.67,105.38,50.17,44.12,68.67,59.67,27.88,35.75,39.75,55.25,38.21,51.5,46.38,25.17,238.79,64.5,185.5,76.79,77.54,63.0,70.79,75.79,67.21,66.04,65.0,100.33,,69.04,76.48,74.04,177.96,267.25,126.79,40.08,31.46,180.29,260.62
2016/01/05,AQI,45.58,53.96,101.62,75.0,45.17,99.33,159.25,37.58,39.33,57.79,70.12,79.38,101.42,84.12,54.42,72.78,57.58,56.46,69.54,40.04,44.96,41.21,38.79,36.58,70.88,40.83,50.67,45.75,42.04,40.92,40.38,41.08,44.21,66.5,45.17,91.79,62.33,70.18,51.5,85.0,38.42,71.08,65.79,83.88,60.88,60.75,70.58,75.33,145.0,66.33,158.21,133.75,157.29,46.46,32.67,32.33,42.21,29.58,43.46,48.29,37.67,52.83,67.83,28.62,106.38,204.75,97.25,56.62,64.0,300.12,69.58,76.04,48.79,140.42,175.79,163.67,52.21,30.29,59.88,79.79,48.12,86.25,68.5,82.46,83.25,129.17,81.33,101.21,95.12,54.46,78.79,184.38,115.67,79.71,37.88,75.04,79.92,76.25,35.0,42.25,34.96,50.75,30.17,29.71,35.12,74.21,108.96,46.33,48.0,172.08,47.71,259.83,190.92,177.04,50.92,66.92,96.92,74.21,92.04,40.42,53.08,55.29,49.29,68.96,48.79,89.0,276.25,84.67,161.33,206.25,176.29,307.67,215.21,264.75,120.88,288.62,203.46,106.58,34.33,117.67,25.38,165.25,213.46,77.17,178.71,206.62,160.88,145.71,108.75,59.25,259.83,307.96,55.92,326.46,250.67,61.0,66.62,59.67,57.08,135.46,193.25,,277.92,113.79,193.58,265.17,42.46,50.96,80.96,46.71,48.5,40.25,54.21,24.04,18.79,44.54,52.92,60.04,62.92,60.83,48.58,55.04,108.21,89.0,39.75,44.79,21.12,40.75,45.75,51.58,32.88,37.08,29.58,47.21,26.04,58.08,50.96,49.67,73.96,71.46,35.62,38.88,86.88,66.61,65.62,103.17,102.0,72.21,87.29,57.42,55.71,36.83,67.17,56.25,153.38,81.17,77.25,100.21,99.42,123.42,63.54,64.75,124.42,154.79,116.29,147.62,223.42,190.75,206.38,169.5,133.42,280.75,247.42,139.96,228.88,89.75,102.5,132.08,110.54,157.29,116.04,193.0,129.71,95.88,154.96,113.71,69.88,43.42,48.71,96.79,51.25,85.04,69.67,91.88,114.42,72.88,139.25,101.21,134.0,134.5,180.42,87.96,155.17,117.21,133.42,109.67,117.75,72.17,90.33,64.83,105.33,27.75,42.0,41.21,60.42,36.83,92.96,47.25,53.21,177.33,42.88,194.71,158.5,61.17,56.67,72.96,82.71,80.83,75.67,44.92,82.0,,50.0,78.12,81.25,171.33,260.17,90.38,47.83,30.21,128.25,273.33
2016/01/06,AQI,46.25,75.71,178.0,90.75,59.04,122.62,223.71,50.17,44.17,67.92,115.71,156.33,164.29,41.0,84.12,78.54,53.54,79.5,78.0,62.12,59.33,69.62,59.88,95.38,84.12,53.42,77.42,71.21,69.67,68.29,62.67,56.75,69.29,73.58,55.62,36.33,69.38,49.38,75.04,29.5,44.21,52.83,29.29,23.54,61.25,22.17,31.62,63.17,184.33,104.83,222.54,117.46,103.88,34.96,35.0,46.58,42.42,41.17,49.46,37.54,24.92,55.75,77.33,45.04,100.33,196.04,70.75,51.5,81.58,341.17,83.92,84.38,101.04,185.12,109.58,111.62,64.25,31.33,102.5,68.42,55.83,77.25,24.5,157.75,162.25,176.83,91.12,137.12,143.92,58.17,100.67,214.12,137.88,123.79,60.92,89.12,37.83,39.62,58.04,69.25,22.38,25.08,25.54,55.21,34.75,25.5,36.17,60.0,46.96,191.08,62.12,205.42,68.25,95.38,42.12,86.25,106.42,92.5,95.21,53.92,45.5,48.17,43.46,77.75,58.17,78.62,233.42,91.79,190.17,232.0,159.0,268.62,171.42,149.62,84.92,129.33,137.88,46.17,62.33,44.0,28.21,147.46,241.67,77.21,150.79,233.12,174.92,168.04,61.04,54.79,307.21,307.92,54.25,367.5,262.33,67.08,87.62,112.96,74.62,141.04,202.17,,159.56,83.46,71.46,171.5,39.96,61.46,59.12,46.12,50.79,62.08,70.42,29.83,21.17,35.92,55.17,87.29,108.38,63.04,78.88,61.29,114.25,112.88,44.08,71.42,19.88,35.88,35.92,34.92,33.71,34.25,22.5,65.33,25.5,59.83,47.17,67.88,69.0,75.29,25.46,48.08,64.29,87.75,51.71,99.25,106.12,64.62,28.42,26.58,40.58,25.46,25.47,37.5,90.75,45.29,36.79,48.71,49.12,73.88,43.67,36.88,145.38,180.21,128.17,172.67,217.08,168.12,225.38,178.92,109.29,178.67,197.62,123.71,167.71,83.75,87.12,98.33,113.33,94.58,104.62,102.25,61.25,58.58,114.12,91.62,45.67,62.33,77.71,73.33,46.29,77.17,41.92,55.38,52.75,78.04,111.54,132.71,179.08,178.5,202.79,139.71,166.29,129.88,130.83,149.71,99.17,51.88,62.92,68.79,90.46,26.25,44.25,39.75,55.38,41.67,73.54,41.04,24.54,210.54,45.62,182.25,183.08,79.12,101.21,68.67,84.33,79.67,110.54,69.42,100.38,,143.54,86.62,93.29,103.67,177.83,117.96,43.04,31.04,141.12,151.12
2016/01/07,AQI,21.04,47.71,145.62,57.88,59.88,182.29,154.96,36.33,27.67,47.88,56.21,101.92,159.46,55.79,67.12,106.17,41.83,77.75,93.08,100.04,108.04,125.96,95.42,87.29,157.88,96.88,137.25,127.12,104.88,87.83,89.88,66.75,91.0,126.12,89.42,63.54,110.79,112.12,121.62,69.62,75.33,124.29,82.88,63.0,138.29,38.5,39.75,76.54,130.33,86.54,201.33,135.92,112.79,42.25,41.75,42.92,45.08,46.83,41.88,46.54,37.79,44.33,68.17,51.62,58.83,93.08,50.71,47.42,44.54,222.17,85.96,95.29,58.75,122.58,119.83,117.83,44.08,26.04,51.17,60.29,49.92,64.92,31.96,101.5,103.75,131.12,74.29,133.04,180.88,34.71,125.21,191.92,108.79,105.46,37.04,74.12,37.08,38.33,47.71,60.58,40.38,33.67,30.96,48.38,37.5,37.46,50.83,50.62,42.75,219.75,42.46,74.21,61.29,61.88,44.21,82.71,107.62,97.54,82.96,44.04,46.88,48.79,49.12,124.54,104.62,95.0,248.29,153.29,214.88,254.75,240.29,117.54,139.79,119.33,88.17,124.38,102.88,51.29,69.46,53.17,33.08,77.33,152.54,78.79,120.92,148.58,97.92,82.67,36.21,42.08,191.04,183.33,61.33,418.33,115.58,71.0,69.88,56.75,83.92,170.29,224.38,,169.14,78.96,75.12,110.79,34.58,68.92,64.58,46.38,67.5,44.79,49.67,20.21,15.71,38.71,46.0,84.67,97.67,30.04,75.12,78.17,116.88,97.62,44.46,50.42,17.58,50.42,45.83,49.17,34.54,38.46,24.71,66.71,22.0,106.21,81.54,140.75,117.33,118.46,38.08,116.58,128.67,128.55,115.71,105.25,142.75,91.96,40.54,36.67,34.83,40.25,42.77,53.75,97.62,51.33,51.54,43.62,53.92,84.42,55.83,58.75,173.46,234.5,179.5,188.04,266.92,193.25,208.5,220.75,120.38,157.5,182.58,150.29,127.25,92.08,131.74,115.88,116.79,92.25,55.62,93.54,53.42,54.42,54.46,61.88,39.96,75.33,74.62,52.12,34.38,86.38,44.62,56.83,63.83,85.33,79.25,61.54,114.5,110.21,114.42,83.29,62.04,65.38,65.62,73.25,74.67,33.92,29.04,64.67,48.04,28.17,49.17,39.5,64.79,38.88,74.92,28.04,25.79,175.67,42.29,139.79,134.42,63.54,105.46,91.38,74.29,112.71,65.33,53.71,86.17,,75.46,109.62,74.67,119.08,192.54,79.88,46.12,27.08,116.67,197.67
2016/01/08,AQI,46.25,50.71,123.38,59.79,46.92,195.42,224.33,43.12,43.71,42.58,99.83,222.17,182.67,73.29,126.0,88.67,50.79,77.38,111.21,86.83,111.04,97.54,90.92,158.25,195.12,88.71,108.12,100.29,92.42,87.75,153.33,117.71,219.08,117.83,99.38,92.08,125.83,118.67,122.46,87.54,61.33,107.71,80.96,65.5,123.67,64.96,61.5,95.21,196.29,83.88,313.67,172.58,89.67,53.33,51.08,61.21,61.04,59.62,58.83,52.62,40.17,59.88,66.96,40.96,35.79,106.58,43.29,49.5,49.71,193.75,117.29,105.67,94.33,152.92,92.67,111.29,73.29,30.67,84.0,66.25,67.25,78.21,57.58,190.42,216.58,212.25,89.04,167.12,254.54,47.0,112.0,264.71,135.88,123.67,45.0,83.25,38.62,56.08,54.67,80.38,32.96,42.46,36.0,93.75,42.17,58.54,57.0,93.5,45.92,285.17,84.79,85.83,66.25,59.21,49.33,90.67,90.04,116.75,85.46,68.12,45.58,55.46,47.0,116.54,106.12,86.17,238.04,193.17,282.04,331.46,246.96,95.38,147.75,140.62,67.17,107.83,106.25,32.21,62.0,35.58,32.25,69.88,87.62,72.96,59.33,103.62,96.67,73.92,36.38,50.29,157.67,139.75,68.83,268.29,87.29,95.54,91.33,90.04,92.88,124.25,243.21,,82.21,111.75,93.75,135.12,53.46,66.54,108.71,37.67,45.46,75.5,81.08,23.79,18.42,52.58,44.21,82.38,121.33,29.04,62.42,96.75,136.79,116.29,48.62,75.08,18.25,41.83,60.75,54.75,35.83,44.17,27.0,59.04,24.25,167.04,91.54,182.04,123.25,99.17,39.0,132.92,141.76,210.12,93.29,130.21,158.79,103.08,67.25,37.75,28.08,32.92,67.67,49.38,120.58,64.75,58.83,55.29,62.54,83.0,59.92,61.67,243.33,334.25,287.33,264.0,304.29,186.5,265.08,220.12,114.96,136.67,114.29,145.46,99.71,81.38,103.96,91.79,96.17,94.04,83.88,74.71,61.38,54.46,55.83,72.42,48.12,81.88,85.92,62.08,46.67,22.46,31.96,21.38,42.29,97.42,91.33,49.92,60.88,66.29,83.67,46.83,69.79,89.33,77.46,57.92,48.25,30.25,41.96,68.29,53.92,27.46,46.83,40.67,64.21,41.42,31.5,31.62,23.92,120.12,52.17,125.58,119.67,110.83,136.0,116.58,95.5,169.33,101.62,82.29,113.12,,166.33,150.58,121.96,143.46,271.79,136.79,58.67,32.38,156.42,262.46
